word,entity,frequency
slightly wrinkled knees,yes,1
soft cotton liner,yes,1
retie,No,1
cute narrow belt,yes,1
widest sweater,yes,1
9-1/2 months,yes,1
jared,No,1
subway,yes,1
's pre-weight-loss pants,yes,1
sweater form,yes,1
royal blue bodice,yes,1
combined sizing,yes,1
thicker gauge,yes,1
pointelle ,No,1
petite small fits,yes,1
hidden band,yes,1
gray booties,yes,2
black wedges,yes,1
stretchy forgiving fit,yes,1
red ,No,1
nice poncho,yes,1
durability,yes,5
tank part,yes,1
curvy bottomed girl,yes,1
lowcut,No,1
green/blue color,yes,3
4 months,yes,1
nd baby,yes,1
another month,yes,1
airly,No,1
armhole openings,yes,1
5 9,yes,1
intricate threaded material,yes,1
intricate,yes,2
baby doll shirt,yes,1
another green retailer dress,yes,1
s. rompers,yes,1
123lbs,No,2
shorts length,yes,2
overhang,No,1
cool way,yes,1
-26-39,No,1
looser silhouette,yes,2
minimal effort,yes,1
dres,No,1
sensed,No,1
navy birds,yes,1
navy flower,yes,2
middle liner,yes,1
high quality polyester,yes,1
comfortable knit,yes,1
extra layers,yes,1
comfy dress,yes,4
small differences,yes,1
stripe colors,yes,2
large/ size,yes,1
curtain,No,1
large picture window,yes,1
so-,No,2
entire front,yes,1
sheer-it,No,1
camisol,yes,1
also super comfy,yes,1
color-blocking,yes,2
thh,No,1
beign,No,1
hsaped,No,1
one siz,yes,1
normal armhole,yes,1
awards show,yes,1
mileage,No,4
houseboat,yes,1
attempt,No,3
home wash,yes,1
backward,No,2
nirsing access,yes,1
nicel,No,2
x,yes,4
two feet,yes,1
shoulder ruffles,yes,1
potatoe sack,yes,1
moo,yes,2
long knit skirt,yes,1
lovely somewhat,yes,1
-line look,yes,1
stretchy mesh type material,yes,1
like retailer,yes,1
thin cheap feeling top,yes,1
yellowish mottle,yes,1
slub effect,yes,1
slight swing,yes,1
months postpartum body,yes,1
rebound,yes,1
unbelted,No,5
jet,No,1
at/below,No,1
frumpy tunic,yes,1
cute flowy top,yes,1
beautiful touch,yes,2
high-,No,1
hooded look,yes,1
accessorizing,No,2
aged look,yes,1
legnth,No,1
another fabric,yes,3
slimming dress,yes,2
drab colors,yes,1
overcast day,yes,1
dusty shade,yes,2
chiffon-like flowy effect,yes,1
puddle,yes,1
shapeless sack,yes,1
wallpaper,No,1
fairly heavy fabric,yes,1
minimum,yes,1
pins,yes,2
sweater collar,yes,1
cuffs - stiff,yes,1
dress - billowy,yes,1
extra sale discount,yes,1
back-ordered wildberry top,yes,1
purplish hue,yes,2
well-worn,No,2
tired ruffle,yes,1
head-turner,yes,1
bra-friendly,No,1
distinctive design,yes,1
big cowl neck,yes,1
design mistake,yes,1
yet another tank,yes,1
small v,yes,1
boring lbd,yes,1
funeral,yes,3
killer shoes,yes,1
faux-fur coat,yes,1
faux,yes,1
blizzard,No,1
this winter season,yes,1
bodice area,yes,2
nearly 2 months,yes,1
expected delivery date,yes,1
actual top,yes,2
pretty ruffling,yes,1
nice heavy drape,yes,1
shapeless dresses,yes,1
mrs. roper,yes,1
back lets,yes,1
ale-on-sale,No,1
begging,No,3
self,yes,3
vacation fun,yes,1
fin,No,2
lace-up espadrilles,yes,1
lightweight ,No,1
 type material,yes,1
dyed,No,1
ruffling,yes,1
coordinated,No,1
back hangs,yes,1
really great buy,yes,1
special design,yes,1
heavy sweater material,yes,1
non-belted pictures,yes,1
attractive pattern,yes,1
sepia,No,1
facing,yes,1
substitute,No,1
appropriate bra,yes,1
feminine..,No,1
great lightweight fabric,yes,1
bold colors,yes,2
extra heat,yes,1
nice girth,yes,1
amazing summer dress,yes,1
hottest summer days,yes,1
thin belt,yes,3
wonderful wearing,yes,1
big sack,yes,1
horrid,No,1
light..,No,1
shop,yes,2
bust-line,yes,2
unappealing bumps,yes,1
beachy dress,yes,1
gypsy style,yes,1
hundred bucks,yes,1
vintage apron print,yes,1
human,yes,3
tap,No,1
fab.u.lous,No,1
dow,No,1
slightly shorter leg length,yes,1
nice maternity dress,yes,1
love-hate relationship,yes,1
swing styles,yes,3
marginally,No,1
skimming nature,yes,1
pregnan,yes,1
beautiful  dress,yes,1
sinched,No,1
center panel,yes,1
xlarge,yes,1
beautifully made sweater,yes,2
bette,No,2
nice silk,yes,1
strap/underarm area,yes,1
easy option,yes,1
well-lined,No,1
bilious,No,1
much bunchy fabric,yes,1
underlying sweater material,yes,1
no less than five,yes,1
adjustable.it,No,1
lightweight full lining,yes,1
hippy frame,yes,1
different effects,yes,1
dry clean clothes,yes,1
belting,yes,1
store pickup,yes,1
hemmed flat collar,yes,1
roll collar,yes,1
tiger embellishments,yes,1
glittery,No,2
tie belt,yes,4
cinch,yes,1
large upper body,yes,1
small lower half,yes,1
gentle flow,yes,2
ultra-thin belt,yes,1
slim person,yes,3
online purchases,yes,1
.on,No,1
totally different dress,yes,1
excellent quality blouse,yes,1
pretyy,No,1
cotton blouse,yes,2
substantial weight cotton/gauze,yes,1
night time event,yes,1
long-time ag jeans fan,yes,2
pajama jeans,yes,2
steve capris,yes,1
same review,yes,2
actual jeans material,yes,2
purple stripe,yes,1
different style bra,yes,1
cotton lace insets,yes,1
black blouse,yes,1
almost white blouse,yes,1
effortlessly glam outfit,yes,1
irritating issue,yes,1
slightly lower neckline,yes,1
bustier person,yes,1
somewhat high v-neck,yes,1
gray lining,yes,1
inner back portion,yes,1
th skirt,yes,2
myuch,No,1
normal torso,yes,1
ridiculous inverted pleat,yes,1
already busty frame,yes,1
hemline l,yes,1
larges,yes,2
large bottom,yes,2
henley,yes,3
favorite spring/summer tee shirt fabric,yes,1
s linen,yes,1
small ruching,yes,1
great easy skirt,yes,1
basically anything,yes,1
third time,yes,2
serious lounge pants,yes,1
true black,yes,3
about 10 pounds,yes,1
4-,No,1
outline,No,1
skirt - fits great,yes,1
ankle strap sandals,yes,1
new favorite skirt,yes,1
34/35a-28,yes,1
lovely heavy weight cotton,yes,1
deliberately,No,1
quibble,No,2
polarized,No,1
0.02,yes,1
clarify,No,1
well-hidden,No,1
l arm,yes,1
lovely feather pattern,yes,1
tulip-like hem,yes,1
nice lace details,yes,1
superman,No,1
well-designed tunic top,yes,1
low-cut bra,yes,1
great top tha,yes,1
contrasting color details,yes,1
prep school uniform,yes,1
someone's style,yes,1
previous posters,yes,1
bit loose/drapery,yes,1
.gorgeous,No,1
retailer cami,yes,2
strong sunlight,yes,1
camera flash,yes,1
lovely layering piece,yes,1
low hemline,yes,1
inner fabric,yes,1
tands,No,1
strong navy blue base,yes,1
bulky look,yes,3
cocoon cut vest,yes,1
build works,yes,1
washable wool blend,yes,1
nice structure,yes,2
forgiving sillhoette,yes,1
slight burnout effect,yes,1
                pros,yes,1
- breathable,yes,1
cotton/linen blend,yes,1
- lace,yes,1
smaller circumference,yes,1
                cons,yes,1
.actually,No,2
heavy jersey fabric,yes,1
cute light grey jersey knit,yes,1
boring navy blazer,yes,1
slightly athletic 'boyfriend' fit,yes,1
really skinny tight fit,yes,1
nice quality t-shirt,yes,2
 apple shaped body,yes,1
star trek villain,yes,1
higher heel shoe,yes,1
grey lining,yes,1
scalloped front,yes,1
poorly designed lining,yes,1
basic white shirt,yes,1
another great shirt,yes,1
soft things,yes,1
softest shirt,yes,2
usual fan,yes,1
good sale purchase,yes,1
royal blue sweater,yes,1
big-,No,3
xs p.,yes,3
amazing sale pri,yes,1
rushing idea,yes,1
black times,yes,1
ast,No,1
viscose-rayon,No,1
apple body types,yes,1
pear body types,yes,1
beautiful curvy body,yes,1
petite athletic body,yes,1
fantastically versatile color,yes,1
neutrals,yes,2
stand-alone t-shirt,yes,1
fitted thighs,yes,1
classy dark wash,yes,1
flare effect,yes,1
realistic length,yes,1
color irl,yes,1
gray stripe version,yes,1
two solid color versions,yes,1
cream/forrest green,yes,1
long pendant,yes,1
several chilly days,yes,1
retailer's website,yes,1
pleat side,yes,1
flipp,No,1
ausaria infinity scarf,yes,1
really straight dress,yes,1
wonderful colors,yes,2
big ag fan,yes,1
tailors,yes,3
different items,yes,1
actual material,yes,2
dissuade,No,2
mutliple layers,yes,1
buttery softness,yes,1
scarfs,yes,1
shopping,yes,2
request,No,2
high-waisted bottoms,yes,4
first top,yes,1
baltimore,yes,1
true sweater,yes,1
soft peachy,yes,1
shoulder comfort,yes,1
interesting kind,yes,1
material-almost,No,1
shaved,No,2
waaaaaaaay,No,1
fraction,No,1
millimeter,No,1
huge magnet,yes,1
even thou,yes,1
striped colorway,yes,1
richness,yes,1
tunic-style,yes,1
broad-shouldered,No,2
potato sack look,yes,1
random hole,yes,1
home catalog,yes,1
plenty snug,yes,1
"'',110lbs,32c",No,1
full swing top,yes,2
classic plaid button,yes,1
black plaid top,yes,1
casual holiday events,yes,1
boxy/baggy,No,1
high low,yes,2
long part,yes,1
flat shoes,yes,1
sun dress,yes,2
appropriate accessories,yes,1
length sleeved cardigan,yes,1
oct.,No,1
/m/34b,No,1
top dresses,yes,1
cozy piece,yes,1
great company,yes,1
networking,No,1
formal events/ dinners/,yes,1
number one factor,yes,1
blue/gray color,yes,2
harkened,No,1
crushed velvet,yes,5
punk rock bar,yes,1
cheap polyester looking knock-off,yes,1
true velvet,yes,1
 sheen,yes,1
pictur,yes,2
 hourglass shape,yes,1
tiny waist,yes,2
soft yellow thoat,yes,1
reverse,No,3
easy wrinkling,yes,1
rare occurrence,yes,1
braless trumps,yes,1
comfortabl,No,1
rich blue color,yes,1
short peep toe boots,yes,1
ankle leggings,yes,1
glad velvet,yes,1
bright yello,yes,1
fitted cropped appearance,yes,1
female,yes,1
sunflower print,yes,1
actually moths,yes,1
really cozy organic cotton tunic,yes,1
sophisticated-looking,yes,1
compression leggings,yes,1
sophistica,No,1
usual maeve size,yes,1
appropriarely,No,1
great top w/lovely fabric,yes,1
baggy bag,yes,1
fake velvet,yes,1
swapped,No,1
browner/neutral hue,yes,1
yellow seersucker-ish,yes,1
brownish moth printing,yes,1
cold shoulder arm,yes,1
entire arm,yes,1
tricep,yes,1
blunders,yes,1
ombre fabric,yes,1
large looks,yes,1
really beautiful dress,yes,2
capture,No,2
comfortable shift dress,yes,1
comeback,No,1
girls brunch,yes,1
hubs,yes,2
pleasant style surprise,yes,1
almost strap-looking piece,yes,1
white striped one,yes,1
crazy-,No,1
mother's day event,yes,1
simplifie,No,1
full c,yes,1
prett,No,2
blue shade,yes,1
darker hair,yes,1
olive-toned skin,yes,1
ordinary velvet material,yes,1
well size,yes,1
camp,No,2
38dd,No,1
unusual thing,yes,1
velvet trend,yes,1
actual one,yes,1
male attention,yes,1
gorgeous bird,yes,1
recent weekend vacation,yes,1
156 pounds,yes,1
us size,yes,5
lace leggings,yes,1
first visit,yes,1
new store,yes,2
medium tones,yes,1
michael kors shirts,yes,1
cream side,yes,1
great silk top,yes,1
leftover baby belly,yes,1
complaintbis,No,1
normal sp,yes,2
dowdy dress length,yes,1
definite problem,yes,1
beautifully made jacket,yes,1
scotty dog pattern,yes,1
jacket fabric,yes,1
awesome texture- waffle,yes,1
removable palm tree pin,yes,1
waiting,yes,1
between 2 and 4,yes,1
gaping issues,yes,1
sta,yes,1
lbs wide shoulders,yes,1
loosness,No,1
lucious,No,1
shining,yes,1
classy velvet crinkle,yes,1
floreat's items,yes,1
content,yes,2
all 4,yes,1
retuned,No,2
different build,yes,1
these all winter,yes,1
thanks antro,yes,2
line/tent shape,yes,1
unusual piece,yes,1
iridescent,No,1
cool swingy boho vibe,yes,1
cool shirt jacket,yes,1
coral/pink,No,1
open shoulder design,yes,1
regular sized clothes,yes,1
unstitch,No,1
strap length,yes,1
small alterations,yes,1
no stretch,yes,1
stomach butt,yes,2
grunge,No,1
brooding,No,1
doc martins,yes,1
another previous reviewer,yes,1
faint,No,1
great holiday,yes,1
new years,yes,1
eve dress,yes,1
great brown leggings,yes,1
unpacked,No,1
smaller torso,yes,1
really weird cut,yes,1
perfect first pair,yes,1
perfect overall,yes,1
slight slouchy look,yes,1
feely,No,1
weird allusion,yes,1
continuous pouch,yes,1
winter tunic,yes,1
longer tunic style denim shirt,yes,1
nice subtle print,yes,1
no-fuss,No,2
no-fade,No,1
current upscale,yes,1
s vibe,yes,3
s attitude,yes,1
s clothes,yes,1
horse race,yes,1
vintage flare,yes,1
really pretty deep wine colors,yes,1
great plaid,yes,1
contrast gray stripe,yes,1
even heels,yes,1
thin polyester,yes,1
plain ol' tank top,yes,1
silly thing,yes,1
tickle,No,2
dangling ties,yes,1
things.the problem,yes,1
fl winters,yes,2
awesomely different top,yes,1
unraveling,yes,2
small bust issue,yes,1
perfect casual summer dress,yes,1
tricky sizing issues,yes,1
cold shoulder designs,yes,1
lean athletic torso,yes,1
35/,No,1
super cute retro styling,yes,1
lovely summer frock,yes,1
sa order,yes,1
spin,yes,2
dreaded button,yes,1
flare dresses,yes,5
first retailer purchase,yes,2
definite exception,yes,1
flirty summer dress,yes,1
proper bra,yes,1
solely b/c,yes,1
large tee,yes,1
diagonal zipper,yes,1
simple blazer,yes,3
one minor complaint,yes,1
leeway,No,1
10 to a,yes,1
pink pippa swing dress,yes,1
formless,No,1
thin shirts,yes,1
too.i am,yes,1
new favorite brand,yes,1
white stone color,yes,1
wedding dress,yes,3
small intimidate wedding,yes,1
. highly recommend,yes,1
chiffon shell,yes,1
overall fabulous design,yes,1
jingling,No,1
piling issues,yes,1
entire day,yes,3
functional chic pieces,yes,1
noise,No,1
maker,No,2
spectrum,yes,1
lovely suit,yes,1
fuller cut leg,yes,1
lovely windowpane pattern,yes,1
washer,No,2
go-to summer piece,yes,1
138/140,No,1
adequate cup size,yes,1
cup support,yes,1
bust support,yes,2
volumous,No,2
traditional cut,yes,1
examining,No,3
boyfriend cut jeans,yes,1
every edge,yes,1
re-sewn,No,1
bigger breasts,yes,1
whole area,yes,1
49 plus,yes,1
great wide leg,yes,1
means maternity pants,yes,1
nice silky material,yes,1
comfortable travel pants,yes,1
early fall and spring,yes,1
long end,yes,1
platform heels,yes,3
dish,No,3
actually,yes,1
barney-purple,yes,1
teenage years,yes,1
main concern,yes,2
us modest girls,yes,1
great cute design,yes,1
large sizes,yes,1
boatneck,yes,3
stomachs,yes,1
xs bc,yes,1
axi,No,1
sexy strapless ,No,1
nice classy combo,yes,1
white poplin,yes,1
two best features,yes,1
swept-up hair,yes,1
white fabric's crisp finish,yes,1
just right,No,1
different take,yes,4
six foot,yes,1
extra alteration expense,yes,1
every woman's fashion fantasy,yes,1
black spots,yes,1
dark delicate threads,yes,1
"5,7",No,2
tickled,No,1
aesthetically pleasing piece,yes,1
article,yes,3
large-might,No,1
'belt,No,1
'tuck,No,1
open ne,yes,1
elastic waistline,yes,1
prepare,No,3
meghan trainor song,yes,1
social occasions,yes,1
delicious,yes,1
beautiful-white base,yes,1
jade green,yes,1
comfortable elastic band waist,yes,1
comfy-these,No,1
lounger,No,2
wide..,No,1
every night,yes,1
exactly one good wear,yes,1
disintegrates,No,1
cheap sarong,yes,1
cheap miniskirt,yes,1
resew,No,1
whole garment,yes,1
bran,No,1
flannel patterns,yes,1
exaggerated drop waist,yes,1
short waisted frame,yes,1
back buttons,yes,5
last bit,yes,2
boat-neck,yes,2
smaller arms,yes,2
 rise,yes,1
huuuuge,No,1
taller fuller figure girls,yes,1
beautify top,yes,1
waistband fabric,yes,1
show-stopper,yes,2
love retailer,yes,1
'maybe,No,1
flowy pants,yes,2
about 180,yes,1
nice knee length skirt,yes,1
cute adorable shape tank top,yes,1
black-and-white type,yes,1
thin camisole,yes,1
gray camisole,yes,1
taller larger sized people,yes,1
pretty versatile piece,yes,1
muddled color,yes,1
ceremony,yes,2
seatbelt,yes,1
swing type,yes,1
ethereal quality,yes,1
childlike,No,1
elastic fits,yes,1
pinching,No,3
full bra,yes,1
super sexy heels,yes,1
's cure,yes,1
sti,yes,1
boho styling,yes,1
tangled,No,3
on/take,No,1
beautiful neck line,yes,1
1-2 inches,yes,1
shrunken tent,yes,1
pasties,yes,1
large..,No,1
lasership,No,1
actual box,yes,1
deliveries,yes,1
service,yes,1
far surpass fedex,yes,1
certainly usps,yes,1
crams,No,1
expensive item,yes,1
unprotected plastic bag,yes,1
soapbox,yes,1
free shipping weekend,yes,1
resilient,No,1
reigned,No,1
elastic btw,yes,1
nice thick cotton fabric,yes,1
high waist pants,yes,2
boat neck collar,yes,1
too-albeit,No,1
worst case,yes,1
summer officewear,yes,1
bare arms,yes,2
fear,yes,2
sheer-ness,yes,1
skintone,yes,4
great transition shirt,yes,1
small becaus,yes,1
really good t-shirt quality,yes,1
furry vest,yes,2
thin ribbed long underwear/pajama,yes,1
another casual dress,yes,1
super-hot day,yes,1
fall collection,yes,1
10 months from now,yes,2
color selection,yes,1
rather browns,yes,1
possible pink undertones,yes,1
great summer blouse,yes,1
tight..i,No,1
soft cozy leggings,yes,1
skin tight clothes,yes,1
cold house,yes,1
gray/black color,yes,1
28dddd/30ddd,No,1
super petite,yes,1
ill fitting items,yes,1
positive review,yes,1
appalled,No,2
enthralled,No,2
xs/xsp,yes,1
oversized tunic top look,yes,1
knit rib quality,yes,1
pull-on ponte pants,yes,1
teeny bit sparklecolor,yes,1
closets,yes,1
every color/print/stripe,yes,1
possible chance,yes,1
accordian,yes,1
king,No,1
accordian loom,yes,1
dry recommendation,yes,1
good maternity dress,yes,1
somewhat stiff andheavy,yes,1
m esque,yes,1
dull reddish color,yes,1
high waist pant,yes,1
nice long-sleeved shirt,yes,1
- material,yes,2
materiel,yes,2
tee shirt type material,yes,1
added feminine touch,yes,1
tan shoes,yes,1
back pleats,yes,2
better reds,yes,1
top cuts,yes,1
charcoal grey,yes,1
feminine print,yes,1
unnecessary bulk,yes,3
classic skirt,yes,1
errand-running day,yes,1
comfo,No,1
favorite gift,yes,1
buttons/color/pattern,yes,1
w/ shorts,yes,1
w/ skinnys,yes,1
over-whelming,No,1
colder weather skirt,yes,1
ensuring,No,1
comfortable cut,yes,1
several boiled wool jackets,yes,1
cranberry,yes,2
